Bar,FX (kip),FY (kip),FZ (kip),MX (kip-ft),MY (kip-ft),MZ (kip-ft),Length (ft),Section,RECT_BF (in),RECT_HT (in),RECT_TH (in),Type
 109 / MIN,-0.53,-1.24,-29.02,-14.34,-171.51,-2.69,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 110 / MAX,1.86,1.59,30.09,17.19,138.33,0.18,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 110 / MIN,-0.36,-1.58,-29.86,-16.60,-166.93,-2.98,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 111 / MAX,2.35,1.43,30.85,13.50,138.08,0.18,13.00,16 x 32,16.00,32.00,0.0,RC Beam
 111 / MIN,-0.86,-1.37,-30.57,-12.26,-156.10,-2.82,13.00,16 x 32,16.00,32.00,0.0,RC Beam
 112 / MAX,4.05,0.70,31.65,23.29,171.17,0.36,14.00,16 x 32,16.00,32.00,0.0,RC Beam
 112 / MIN,-2.61,-1.21,-37.64,-8.72,-230.38,-2.50,14.00,16 x 32,16.00,32.00,0.0,RC Beam
 113 / MAX,1.32,0.37,34.00,4.69,122.31,0.15,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 113 / MIN,-0.21,-0.41,-42.42,-5.88,-198.89,-0.75,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 114 / MAX,0.20,0.59,35.48,4.16,124.07,0.20,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 114 / MIN,-0.37,-0.48,-41.83,-4.61,-216.40,-1.02,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 115 / MAX,0.23,0.47,42.29,4.53,123.68,0.26,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 115 / MIN,-0.33,-0.63,-33.61,-3.68,-219.20,-1.08,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 116 / MAX,1.14,0.38,38.84,3.86,121.29,0.21,13.00,16 x 32,16.00,32.00,0.0,RC Beam
 116 / MIN,-0.52,-0.33,-32.51,-3.32,-171.23,-0.70,13.00,16 x 32,16.00,32.00,0.0,RC Beam
 117 / MAX,4.65,0.24,35.73,4.69,139.64,0.17,14.00,16 x 32,16.00,32.00,0.0,RC Beam
 117 / MIN,-1.98,-0.22,-46.31,-3.45,-226.33,-0.42,14.00,16 x 32,16.00,32.00,0.0,RC Beam
 118 / MAX,12.78,0.17,64.41,10.34,64.19,0.36,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 118 / MIN,-0.67,-0.14,-58.41,-13.05,-416.45,-0.26,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 119 / MAX,14.72,0.19,66.81,11.13,62.34,0.15,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 119 / MIN,-0.51,-0.05,-59.86,-12.10,-431.05,-0.34,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 120 / MAX,24.37,1.18,68.25,12.30,47.24,1.70,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 120 / MIN,-3.47,-1.09,-55.84,-12.20,-442.73,-1.81,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 121 / MAX,13.87,0.08,64.16,15.06,57.08,0.37,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 121 / MIN,-0.64,-0.20,-57.70,-12.62,-413.10,-0.25,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 122 / MAX,11.62,0.11,61.07,12.06,55.23,0.26,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 122 / MIN,-0.70,-0.19,-54.54,-10.54,-392.30,-0.39,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 123 / MAX,9.52,0.70,38.11,36.82,52.70,0.65,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 123 / MIN,-1.14,-0.82,-33.63,-31.61,-254.54,-1.84,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 124 / MAX,1.14,0.50,30.97,13.94,155.41,1.23,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 124 / MIN,-2.16,-0.56,-30.07,-15.11,-177.76,-0.28,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 125 / MAX,0.97,0.73,31.71,14.17,155.27,1.43,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 125 / MIN,-2.09,-0.75,-30.19,-15.67,-183.93,-0.23,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 126 / MAX,0.66,0.73,31.14,16.69,156.07,1.40,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 126 / MIN,-2.11,-0.73,-30.96,-13.43,-177.70,-0.22,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 127 / MAX,1.50,0.58,32.81,12.82,153.31,1.20,13.00,16 x 32,16.00,32.00,0.0,RC Beam
 127 / MIN,-2.91,-0.59,-31.33,-9.22,-165.89,-0.19,13.00,16 x 32,16.00,32.00,0.0,RC Beam
 128 / MAX,3.56,0.44,31.29,17.48,194.43,0.89,14.00,16 x 32,16.00,32.00,0.0,RC Beam
 128 / MIN,-4.43,-0.38,-41.06,-7.70,-264.64,-0.39,14.00,16 x 32,16.00,32.00,0.0,RC Beam
 129 / MAX,1.91,0.35,31.71,14.02,163.03,0.12,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 129 / MIN,-3.96,-0.03,-42.44,-4.94,-200.47,-0.67,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 130 / MAX,3.91,1.69,26.80,27.86,150.07,1.37,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 130 / MIN,-4.78,-1.36,-34.70,-7.60,-226.06,-2.72,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 131 / MAX,3.41,1.08,36.24,7.13,150.55,1.17,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 131 / MIN,-5.07,-1.52,-25.00,-27.15,-231.70,-2.64,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 132 / MAX,2.24,0.08,39.11,4.62,161.32,0.18,13.00,16 x 32,16.00,32.00,0.0,RC Beam
 132 / MIN,-4.27,-0.30,-32.64,-12.92,-165.84,-0.62,13.00,16 x 32,16.00,32.00,0.0,RC Beam
 133 / MAX,1.32,0.08,32.42,3.86,176.82,0.17,14.00,16 x 32,16.00,32.00,0.0,RC Beam
 133 / MIN,-2.48,-0.07,-49.29,-5.59,-266.93,-0.09,14.00,16 x 32,16.00,32.00,0.0,RC Beam
 134 / MAX,2.56,0.90,30.61,11.01,182.69,0.91,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 134 / MIN,-4.06,-1.02,-39.60,-23.15,-245.78,-1.51,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 135 / MAX,1.32,0.87,31.42,8.71,188.17,0.85,14.00,16 x 32,16.00,32.00,0.0,RC Beam
 135 / MIN,-1.68,-1.05,-36.15,-19.22,-216.37,-1.52,14.00,16 x 32,16.00,32.00,0.0,RC Beam
 136 / MAX,2.44,0.35,30.79,30.09,78.92,0.51,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 136 / MIN,-5.29,-0.33,-30.31,-35.81,-215.55,-0.91,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 137 / MAX,0.62,0.18,42.83,12.76,75.13,0.38,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 137 / MIN,-3.70,-0.20,-42.22,-15.78,-286.78,-0.45,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 138 / MAX,1.10,0.08,43.39,14.23,80.32,0.23,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 138 / MIN,-4.71,-0.25,-41.38,-21.73,-259.83,-0.46,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 139 / MAX,3.54,0.40,30.02,24.61,68.44,0.92,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 139 / MIN,-3.00,-0.71,-28.73,-33.34,-223.39,-1.44,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 140 / MAX,0.71,0.10,39.69,14.90,70.68,0.16,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 140 / MIN,-4.06,-0.21,-36.48,-14.86,-256.42,-0.43,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 141 / MAX,1.20,0.79,27.89,27.71,69.84,0.78,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 141 / MIN,-3.83,-0.82,-25.81,-33.46,-192.59,-1.09,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 142 / MAX,0.56,0.06,16.72,17.04,93.74,0.11,15.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 142 / MIN,-0.98,-0.04,-24.65,-19.83,-132.98,-0.06,15.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 143 / MAX,0.57,0.07,17.30,17.43,88.43,0.14,15.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 143 / MIN,-0.67,-0.02,-19.84,-17.84,-111.20,-0.05,15.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 144 / MAX,0.66,0.14,19.17,18.94,91.06,0.24,15.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 144 / MIN,-0.65,-0.07,-20.54,-18.58,-108.55,-0.07,15.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 145 / MAX,0.57,0.11,19.26,19.54,90.39,0.19,15.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 145 / MIN,-0.69,-0.12,-19.21,-18.60,-103.84,-0.07,15.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 146 / MAX,0.25,0.06,21.40,16.69,94.46,0.11,13.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 146 / MIN,-0.68,-0.07,-19.71,-14.90,-109.09,-0.06,13.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 147 / MAX,0.74,0.06,31.14,5.72,84.04,0.11,15.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 147 / MIN,-1.05,-0.07,-35.67,-4.25,-141.66,-0.06,15.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 148 / MAX,1.84,0.60,17.66,20.18,84.66,0.56,15.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 148 / MIN,-2.04,-0.61,-20.91,-16.17,-113.12,-0.45,15.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 149 / MAX,1.66,0.64,20.47,15.85,86.19,0.61,15.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 149 / MIN,-2.02,-0.64,-16.44,-17.54,-115.64,-0.50,15.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 150 / MAX,1.25,0.06,32.34,3.42,88.16,0.11,13.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 150 / MIN,-1.74,-0.06,-30.05,-4.88,-124.17,-0.07,13.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 151 / MAX,0.67,0.04,26.20,4.22,80.50,0.07,14.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 151 / MIN,-0.84,-0.02,-37.01,-4.22,-154.44,-0.03,14.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 152 / MAX,1.82,0.52,16.63,18.30,83.41,0.37,15.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 152 / MIN,-2.03,-0.49,-23.26,-20.21,-125.81,-0.29,15.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 153 / MAX,2.02,0.49,18.50,16.69,79.37,0.34,14.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 153 / MIN,-2.13,-0.46,-19.96,-17.59,-105.81,-0.28,14.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 154 / MAX,1.22,0.03,18.12,18.92,29.16,0.06,35.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 154 / MIN,-1.52,-0.05,-22.77,-21.43,-141.18,-0.10,35.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 155 / MAX,0.46,0.02,24.29,14.54,30.73,0.04,32.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 155 / MIN,-0.27,-0.03,-35.23,-12.23,-166.67,-0.02,32.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 156 / MAX,0.38,0.12,17.48,22.91,25.51,0.20,35.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 156 / MIN,-1.05,-0.09,-23.49,-18.51,-140.94,-0.16,35.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 157 / MAX,0.33,0.14,16.76,15.96,22.98,0.24,35.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 157 / MIN,-0.99,-0.18,-21.35,-20.91,-131.82,-0.31,35.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 158 / MAX,0.76,0.02,22.21,12.21,25.62,0.02,32.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 158 / MIN,-0.29,-0.02,-31.36,-14.34,-147.13,-0.03,32.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 159 / MAX,1.15,0.45,16.57,19.37,20.93,0.35,35.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 159 / MIN,-1.32,-0.50,-20.29,-16.51,-124.20,-0.37,35.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 160 / MAX,0.80,0.63,18.88,12.03,134.34,0.31,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 160 / MIN,-3.09,-0.66,-33.20,-21.53,-207.05,-1.22,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 161 / MAX,0.94,0.68,23.02,17.79,116.54,0.31,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 161 / MIN,-2.52,-0.73,-26.60,-12.86,-144.96,-1.57,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 162 / MAX,0.99,1.15,22.90,16.26,111.80,0.33,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 162 / MIN,-2.29,-1.17,-26.41,-13.06,-144.89,-2.21,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 163 / MAX,2.37,1.26,25.14,14.41,112.50,0.35,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 163 / MIN,-3.22,-1.15,-24.91,-15.25,-135.96,-2.35,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 164 / MAX,1.02,0.97,23.60,11.28,117.47,0.31,13.00,16 x 32,16.00,32.00,0.0,RC Beam
 164 / MIN,-2.81,-0.98,-25.81,-11.69,-112.34,-1.97,13.00,16 x 32,16.00,32.00,0.0,RC Beam
 165 / MAX,0.94,0.17,19.54,4.96,162.60,0.30,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 165 / MIN,-2.50,-0.09,-45.38,-4.64,-230.37,-0.16,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 166 / MAX,1.60,0.85,41.25,8.58,165.97,1.47,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 166 / MIN,-3.81,-0.13,-21.95,-3.04,-182.88,-0.25,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 167 / MAX,2.75,2.38,30.85,21.63,112.09,4.25,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 167 / MIN,-6.03,-1.54,-19.66,-12.03,-207.82,-0.97,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 168 / MAX,2.81,1.56,16.84,11.06,135.22,3.80,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 168 / MIN,-6.92,-2.01,-34.03,-21.13,-219.92,-1.12,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 169 / MAX,2.45,0.48,23.36,2.80,147.70,1.33,13.00,16 x 32,16.00,32.00,0.0,RC Beam
 169 / MIN,-5.47,-0.73,-34.53,-7.66,-123.81,-0.22,13.00,16 x 32,16.00,32.00,0.0,RC Beam
 170 / MAX,0.39,0.73,18.70,12.71,167.09,0.83,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 170 / MIN,-5.86,-0.67,-36.65,-21.60,-209.40,-0.97,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 171 / MAX,0.73,0.75,18.89,16.08,129.95,0.91,13.00,16 x 32,16.00,32.00,0.0,RC Beam
 171 / MIN,-2.66,-0.65,-32.46,-9.15,-172.08,-0.51,13.00,16 x 32,16.00,32.00,0.0,RC Beam
 172 / MAX,1.68,0.27,29.19,26.80,51.48,0.33,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 172 / MIN,-3.89,-0.36,-29.49,-32.43,-192.19,-0.78,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 173 / MAX,0.61,0.15,36.07,10.32,49.07,0.50,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 173 / MIN,-4.90,-0.27,-41.73,-11.80,-249.61,-0.25,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 174 / MAX,1.88,0.04,41.36,9.44,46.54,0.36,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 174 / MIN,-7.02,-0.30,-42.37,-15.03,-239.33,-0.61,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 175 / MAX,0.87,0.29,39.13,15.08,40.71,0.66,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 175 / MIN,-7.60,-0.07,-40.67,-10.06,-226.88,-0.19,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 176 / MAX,1.87,0.20,37.80,10.37,40.41,0.36,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 176 / MIN,-3.14,-0.14,-40.54,-7.84,-234.90,-0.37,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 177 / MAX,1.73,0.96,28.88,30.14,36.94,1.51,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 177 / MIN,-5.44,-0.63,-27.53,-25.18,-185.47,-0.69,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 178 / MAX,5.17,0.12,22.92,12.47,87.58,0.42,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 178 / MIN,-2.95,-0.47,-22.71,-30.14,-110.51,-1.04,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 179 / MAX,6.46,0.09,23.21,19.27,82.54,0.48,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 179 / MIN,-2.66,-0.48,-23.81,-29.27,-108.63,-1.10,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 180 / MAX,7.00,0.12,22.99,28.24,82.06,0.32,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 180 / MIN,-5.55,-0.43,-25.25,-19.39,-123.02,-1.09,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 181 / MAX,6.84,0.33,20.85,23.33,77.73,0.64,13.00,16 x 32,16.00,32.00,0.0,RC Beam
 181 / MIN,-3.81,-0.72,-23.20,-10.19,-101.64,-1.64,13.00,16 x 32,16.00,32.00,0.0,RC Beam
 182 / MAX,10.53,1.35,12.48,26.51,104.74,0.78,14.00,16 x 32,16.00,32.00,0.0,RC Beam
 182 / MIN,-1.15,-0.84,-26.89,-6.99,-105.87,-2.74,14.00,16 x 32,16.00,32.00,0.0,RC Beam
 183 / MAX,9.59,0.34,20.08,45.40,133.70,2.41,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 183 / MIN,-10.59,-1.39,-42.34,-2.72,-148.63,-1.47,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 184 / MAX,13.45,1.31,18.28,68.47,57.14,5.90,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 184 / MIN,-15.54,-3.43,-28.05,-1.41,-173.39,-1.00,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 185 / MAX,17.15,2.56,32.75,2.13,67.01,6.12,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 185 / MIN,-19.09,-2.64,-14.35,-62.66,-183.30,-2.78,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 186 / MAX,16.07,0.94,30.35,1.51,75.49,1.80,13.00,16 x 32,16.00,32.00,0.0,RC Beam
 186 / MIN,-11.37,-0.55,-23.36,-30.80,-67.52,-0.54,13.00,16 x 32,16.00,32.00,0.0,RC Beam
 187 / MAX,9.83,0.37,19.67,1.10,74.45,0.37,14.00,16 x 32,16.00,32.00,0.0,RC Beam
 187 / MIN,-1.39,-0.21,-34.54,-24.94,-106.11,-0.63,14.00,16 x 32,16.00,32.00,0.0,RC Beam
 188 / MAX,10.93,0.65,14.93,13.38,121.19,2.82,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 188 / MIN,-2.97,-2.00,-27.62,-25.47,-101.76,-0.70,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 189 / MAX,5.79,1.55,13.06,27.28,53.02,0.81,13.00,16 x 32,16.00,32.00,0.0,RC Beam
 189 / MIN,-1.91,-2.16,-19.24,-1.35,-67.36,-3.59,13.00,16 x 32,16.00,32.00,0.0,RC Beam
 190 / MAX,5.74,0.62,39.02,29.79,33.35,1.40,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 190 / MIN,-2.48,-0.26,-36.57,-39.31,-249.80,-0.33,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 191 / MAX,1.25,0.82,39.19,15.24,76.84,1.61,26.00,16 x 32,16.00,32.00,0.0,RC Beam
 191 / MIN,-3.39,-0.60,-59.02,-30.72,-289.69,-1.16,26.00,16 x 32,16.00,32.00,0.0,RC Beam
 192 / MAX,4.86,0.83,81.62,10.47,120.77,1.94,6.00,16 x 32,16.00,32.00,0.0,RC Beam
 192 / MIN,-1.56,-1.09,-4.55,-20.13,-364.79,-1.45,6.00,16 x 32,16.00,32.00,0.0,RC Beam
 193 / MAX,1.14,0.66,22.04,17.56,265.44,1.13,26.00,16 x 32,16.00,32.00,0.0,RC Beam
 193 / MIN,-3.56,-0.74,-68.64,-35.60,-342.13,-1.46,26.00,16 x 32,16.00,32.00,0.0,RC Beam
 194 / MAX,11.06,1.41,176.65,6.61,444.17,2.83,6.00,16 x 32,16.00,32.00,0.0,RC Beam
 194 / MIN,-2.67,-1.38,-5.08,-48.66,-588.71,-2.36,6.00,16 x 32,16.00,32.00,0.0,RC Beam
 195 / MAX,1.65,0.69,13.58,20.60,398.41,1.45,26.00,16 x 32,16.00,32.00,0.0,RC Beam
 195 / MIN,-1.10,-0.91,-73.81,-17.47,-370.68,-1.67,26.00,16 x 32,16.00,32.00,0.0,RC Beam
 196 / MAX,4.76,0.54,23.21,37.94,264.13,1.12,26.00,16 x 32,16.00,32.00,0.0,RC Beam
 196 / MIN,-5.21,-1.12,-67.65,-13.52,-331.56,-2.34,26.00,16 x 32,16.00,32.00,0.0,RC Beam
 197 / MAX,20.44,1.10,175.62,31.97,455.15,2.11,6.00,16 x 32,16.00,32.00,0.0,RC Beam
 197 / MIN,-4.41,-1.03,-5.99,-20.77,-574.73,-2.09,6.00,16 x 32,16.00,32.00,0.0,RC Beam
 198 / MAX,12.68,1.77,5.71,14.84,308.51,3.42,6.00,16 x 32,16.00,32.00,0.0,RC Beam
 198 / MIN,-2.79,-0.64,-148.33,-20.90,-560.72,-1.78,6.00,16 x 32,16.00,32.00,0.0,RC Beam
 199 / MAX,13.29,0.49,65.43,18.53,17.70,1.25,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 199 / MIN,-1.16,-0.64,-45.22,-9.28,-504.08,-0.92,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 200 / MAX,18.08,1.17,38.63,30.64,16.30,0.78,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 200 / MIN,-6.76,-1.78,-30.95,-13.38,-269.74,-3.25,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 201 / MAX,1.99,0.69,15.68,14.54,60.48,0.08,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 201 / MIN,-1.20,-0.70,-17.90,-13.02,-69.45,-1.62,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 202 / MAX,0.86,1.17,15.14,13.69,56.45,0.07,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 202 / MIN,-2.65,-1.28,-18.89,-13.71,-86.64,-2.48,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 203 / MAX,1.21,0.89,13.86,12.98,60.96,0.11,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 203 / MIN,-2.71,-1.09,-19.89,-12.75,-93.13,-2.36,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 204 / MAX,0.96,0.78,9.37,13.93,83.37,0.26,13.00,16 x 32,16.00,32.00,0.0,RC Beam
 204 / MIN,-1.74,-1.22,-25.85,-6.01,-145.78,-2.42,13.00,16 x 32,16.00,32.00,0.0,RC Beam
 205 / MAX,3.96,1.75,18.03,3.68,56.02,4.39,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 205 / MIN,-1.50,-2.54,-15.77,-11.81,-72.90,-0.72,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 206 / MAX,2.29,2.02,13.90,8.53,66.40,3.63,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 206 / MIN,-0.91,-1.64,-19.83,-8.69,-88.75,-0.76,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 207 / MAX,1.74,1.81,10.24,4.23,72.75,2.96,13.00,16 x 32,16.00,32.00,0.0,RC Beam
 207 / MIN,-0.95,-1.18,-24.22,-10.30,-136.30,-0.76,13.00,16 x 32,16.00,32.00,0.0,RC Beam
 208 / MAX,8.20,0.41,30.76,44.76,22.85,0.95,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 208 / MIN,-2.17,-0.09,-29.61,-24.67,-183.64,-0.55,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 209 / MAX,4.51,0.22,20.66,7.35,49.06,0.40,26.00,16 x 32,16.00,32.00,0.0,RC Beam
 209 / MIN,-5.82,-0.36,-40.46,-9.77,-213.12,-0.80,26.00,16 x 32,16.00,32.00,0.0,RC Beam
 210 / MAX,1.99,1.40,63.57,18.23,160.42,1.22,6.00,16 x 32,16.00,32.00,0.0,RC Beam
 210 / MIN,-9.71,-0.56,-5.84,-31.15,-197.79,-3.08,6.00,16 x 32,16.00,32.00,0.0,RC Beam
 211 / MAX,0.34,0.39,11.01,10.86,33.17,0.98,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 211 / MIN,-2.36,-0.51,-14.82,-15.45,-44.57,-0.20,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 212 / MAX,1.00,0.39,10.68,9.69,28.26,0.88,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 212 / MIN,-2.43,-0.40,-15.45,-13.51,-61.49,-0.17,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 213 / MAX,1.28,0.41,9.85,11.55,37.68,0.88,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 213 / MIN,-2.29,-0.40,-16.98,-11.27,-72.67,-0.18,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 214 / MAX,1.12,0.40,2.23,11.94,53.71,0.77,13.00,16 x 32,16.00,32.00,0.0,RC Beam
 214 / MIN,-1.57,-0.38,-20.19,-4.48,-103.08,-0.24,13.00,16 x 32,16.00,32.00,0.0,RC Beam
 215 / MAX,1.10,1.05,15.20,4.58,33.98,0.61,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 215 / MIN,-1.44,-1.03,-12.49,-8.57,-52.82,-1.39,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 216 / MAX,0.66,0.98,10.78,5.60,40.05,0.66,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 216 / MIN,-0.99,-1.05,-16.65,-9.51,-67.09,-1.47,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 217 / MAX,0.53,0.78,3.71,2.04,43.76,0.64,13.00,16 x 32,16.00,32.00,0.0,RC Beam
 217 / MIN,-0.69,-1.04,-18.36,-11.58,-90.71,-1.41,13.00,16 x 32,16.00,32.00,0.0,RC Beam
